5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
416.0,412.0,389.0,383.0,374.0,372.0,314.0,272.0,195.0,140.0
1799.0,1796.0,1793.0,1789.0,1788.0,1783.0,1750.0,1593.0,1281.0,1239.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
1799.0,1796.0,1793.0,1789.0,1788.0,1783.0,1746.0,1593.0,1281.0,1239.0
1731.0,1596.0,760.0,592.0,128.0,124.0,122.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5505.0,5420.0,528.0,1510.0,5557.0,5555.0,5490.0,5472.0,5149.0,5090.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5149.0,5090.0,2003.0,2002.0,2000.0,1999.0,1992.0,1991.0,1805.0,1790.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5149.0,5090.0,2003.0,2002.0,2000.0,1999.0,1992.0,1991.0,1805.0,1790.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5759.0,4137.0,2590.0,2529.0,2922.0,2460.0,1803.0,5296.0,5108.0,5075.0
5149.0,5090.0,2003.0,2002.0,2000.0,1999.0,1992.0,1991.0,1805.0,1790.0
1942.0,1941.0,1934.0,1928.0,1779.0,1739.0,1704.0,1593.0,1572.0,961.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5149.0,5090.0,2003.0,2002.0,2000.0,1999.0,1992.0,1991.0,1805.0,1790.0
5819.0,5781.0,5772.0,5771.0,5770.0,5769.0,5740.0,5735.0,5719.0,5701.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4909.0,4904.0,4903.0,4902.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
1908.0,1898.0,1894.0,1890.0,1885.0,1872.0,1827.0,1910.0,1907.0,1906.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
352.0,5550.0,5243.0,4857.0,4767.0,4703.0,4696.0,4641.0,4576.0,4559.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
4956.0,5573.0,5425.0,1410.0,1128.0,5048.0,4919.0,3548.0,5457.0,5884.0
1997.0,3305.0,5932.0,5682.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0
5550.0,5243.0,4767.0,4703.0,4696.0,4641.0,4266.0,4261.0,3476.0,3462.0
5472.0,5440.0,5421.0,4676.0,4523.0,3196.0,4356.0,5520.0,5448.0,4679.0
1647.0,1258.0,850.0,2311.0,1944.0,2316.0,1739.0,2199.0,1660.0,2102.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
1840.0,1827.0,1774.0,1703.0,1668.0,1657.0,1602.0,1601.0,1584.0,1566.0
4783.0,4763.0,4472.0,3425.0,3381.0,3285.0,3224.0,3134.0,2650.0,2446.0
1799.0,1796.0,1793.0,1789.0,1783.0,1750.0,1746.0,1593.0,1281.0,1239.0
1799.0,1796.0,1793.0,1788.0,1783.0,1750.0,1746.0,1593.0,1281.0,1239.0
5149.0,5090.0,2003.0,2002.0,2000.0,1999.0,1992.0,1991.0,1805.0,1768.0
5815.0,5814.0,5813.0,5812.0,5807.0,5806.0,5805.0,5785.0,5778.0,5733.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
1799.0,1796.0,1789.0,1788.0,1783.0,1750.0,1746.0,1593.0,1281.0,1239.0
1800.0,1802.0,460.0,1401.0,2095.0,461.0,2224.0,1803.0,877.0,458.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
1799.0,1793.0,1789.0,1788.0,1783.0,1750.0,1746.0,1593.0,1281.0,1239.0
4875.0,3715.0,2394.0,2263.0,4854.0,4245.0,1997.0,4757.0,4617.0,3471.0
4273.0,3456.0,1802.0,933.0,5716.0,3278.0,3225.0,1800.0,5899.0,3189.0
4285.0,535.0,3231.0,2127.0,1286.0,5208.0,2863.0,2886.0,2305.0,1807.0
1802.0,1794.0,1401.0,461.0,2224.0,1803.0,458.0,209.0,1798.0,2197.0
1806.0,842.0,1659.0,1351.0,1259.0,2140.0,1675.0,850.0,2070.0,1298.0
1800.0,1803.0,1794.0,1401.0,209.0,1798.0,2197.0,1453.0,1764.0,4763.0
5296.0,1802.0,1401.0,1800.0,2618.0,459.0,2529.0,2138.0,5479.0,1794.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
5149.0,5090.0,2003.0,2002.0,2000.0,1999.0,1992.0,1991.0,1848.0,1846.0
1259.0,1801.0,842.0,1659.0,1351.0,2140.0,1675.0,850.0,2070.0,2612.0
5017.0,5014.0,5013.0,4285.0,3909.0,3740.0,3537.0,2474.0,535.0,417.0
1811.0,1909.0,1595.0,2076.0,1592.0,1602.0,2079.0,3074.0,1260.0,1962.0
4053.0,2762.0,2298.0,1932.0,1928.0,1822.0,1820.0,1814.0,1806.0,1801.0
4444.0,3105.0,3096.0,2141.0,1726.0
1808.0,1909.0,1595.0,2076.0,1592.0,1602.0,2079.0,1962.0,3074.0,1504.0
4438.0,4407.0,4321.0,4289.0,4283.0,4259.0,4084.0,4037.0,2880.0,2879.0
2814.0,2467.0,1051.0,1049.0,876.0,5692.0,5613.0,5375.0,5366.0,5462.0
4053.0,2762.0,2298.0,1932.0,1928.0,1822.0,1820.0,1809.0,1806.0,1801.0
6024.0,3345.0,5349.0,5701.0,5231.0,6071.0,6070.0,6068.0,6054.0,6002.0
4438.0,4407.0,4321.0,4289.0,4283.0,4259.0,4084.0,4037.0,2880.0,2879.0
365.0,85.0,524.0,4438.0,4407.0,4321.0,4289.0,4283.0,4259.0,4084.0
5715.0,5695.0,5688.0,5582.0,5551.0,5550.0,5528.0,5495.0,5446.0,5370.0
5715.0,5695.0,5688.0,5582.0,5551.0,5550.0,5528.0,5495.0,5446.0,5370.0
4053.0,2762.0,2298.0,1932.0,1928.0,1822.0,1814.0,1809.0,1806.0,1801.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
4053.0,2762.0,2298.0,1932.0,1928.0,1820.0,1814.0,1809.0,1806.0,1801.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
4271.0,597.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0
4492.0,1996.0,3293.0,5115.0,4834.0,5235.0,5108.0,5072.0,5070.0,5050.0
446.0,1397.0,3129.0,4270.0,6058.0,5993.0,5992.0,5982.0,5959.0,5956.0
1908.0,1898.0,1894.0,1890.0,1885.0,1872.0,1774.0,1910.0,1907.0,1906.0
4492.0,1996.0,1825.0,3293.0,5115.0,4834.0,5235.0,5108.0,5072.0,5070.0
5468.0,5277.0,4265.0,3172.0,2350.0,2195.0,2170.0,1915.0,1875.0,1285.0
6022.0,5713.0,5702.0,5685.0,5676.0,5658.0,5657.0,5653.0,5597.0,5582.0
5716.0,5714.0,5712.0,5702.0,5701.0,5697.0,5696.0,5691.0,5660.0,5647.0
6003.0,5994.0,5955.0,5952.0,5950.0,5945.0,5884.0,5882.0,5857.0,5854.0
5235.0,5050.0,4613.0,4285.0,4258.0,3221.0,3209.0,2774.0,2399.0,2308.0
428.0,3396.0,3344.0,1842.0,1839.0,1837.0,1835.0,1625.0,1604.0,1593.0
5935.0,5934.0,4269.0,5937.0,5882.0,5941.0,5940.0,5884.0,5861.0,5761.0
4271.0,1824.0,1666.0,4828.0,4691.0,4492.0,1996.0,1825.0,3293.0,597.0
1842.0,1835.0,1834.0,1625.0,1219.0,1218.0,1141.0,1083.0,1012.0,877.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
1827.0,1786.0,1774.0,1703.0,1668.0,1657.0,1602.0,1601.0,1584.0,1566.0
1132.0,1130.0,844.0,48.0,754.0,670.0,642.0,2487.0,1683.0,225.0
1837.0,1835.0,1834.0,1625.0,1219.0,1218.0,1141.0,1083.0,1012.0,877.0
1848.0,1846.0,1845.0,1844.0,1823.0,1805.0,1572.0,1470.0,1298.0,1004.0
1848.0,1846.0,1845.0,1843.0,1823.0,1805.0,1572.0,1470.0,1298.0,1004.0
1848.0,1846.0,1844.0,1843.0,1823.0,1805.0,1572.0,1470.0,1298.0,1004.0
1848.0,1845.0,1844.0,1843.0,1823.0,1805.0,1572.0,1470.0,1298.0,1004.0
5950.0,5873.0,5866.0,5861.0,5859.0,5854.0,5794.0,5761.0,5702.0,5616.0
1846.0,1845.0,1844.0,1843.0,1823.0,1805.0,1572.0,1470.0,1298.0,1004.0
4203.0,4189.0,4089.0,2621.0,1083.0,1005.0,88.0
4350.0,2773.0,1851.0,1402.0,1361.0
5236.0,5229.0,5227.0,5217.0,5180.0,5040.0,4951.0,4936.0,4911.0,4882.0
5358.0,4401.0,2910.0,1912.0,1855.0,1854.0,1853.0,1430.0,1152.0
5358.0,4401.0,2910.0,1912.0,1855.0,1854.0,1852.0,1430.0,1152.0
5358.0,4401.0,2910.0,1912.0,1855.0,1853.0,1852.0,1430.0,1152.0
5358.0,4401.0,2910.0,1912.0,1854.0,1853.0,1852.0,1430.0,1152.0
3010.0,3009.0,3008.0,2887.0,2809.0,2621.0,1894.0,1583.0,1371.0,458.0
1591.0,1706.0,1925.0,1945.0,2052.0,2488.0,1590.0,2385.0,2405.0,2199.0
1910.0,1908.0,1907.0,1906.0,1904.0,1903.0,1902.0,1901.0,1900.0,1899.0
1881.0,1879.0,1876.0,1870.0,1864.0,1593.0,252.0,31.0
716.0,3061.0,3059.0,3057.0,2796.0,2585.0,2576.0,2561.0,1903.0,1862.0
1910.0,1908.0,1907.0,1906.0,1904.0,1903.0,1902.0,1901.0,1900.0,1899.0
2585.0,2576.0,2561.0,1903.0,712.0,1877.0,1866.0,1860.0,656.0,0.0
1910.0,1908.0,1907.0,1906.0,1904.0,1903.0,1902.0,1901.0,1900.0,1899.0
1881.0,1879.0,1876.0,1870.0,1859.0,1593.0,252.0,31.0
1910.0,1908.0,1907.0,1906.0,1904.0,1903.0,1902.0,1901.0,1900.0,1899.0
2585.0,2576.0,2561.0,1903.0,1862.0,712.0,1877.0,1860.0,656.0,0.0
1910.0,1908.0,1907.0,1906.0,1904.0,1903.0,1902.0,1901.0,1900.0,1899.0
1910.0,1908.0,1907.0,1906.0,1904.0,1903.0,1902.0,1901.0,1900.0,1899.0
5446.0,4837.0,4723.0,3976.0,3274.0,3006.0,3005.0,2669.0,2475.0,2470.0
1881.0,1879.0,1876.0,1864.0,1859.0,1593.0,252.0,31.0
1910.0,1908.0,1907.0,1906.0,1904.0,1903.0,1902.0,1901.0,1900.0,1899.0
1908.0,1898.0,1894.0,1890.0,1885.0,1827.0,1774.0,3802.0,3783.0,3767.0
3061.0,3059.0,3057.0,2796.0,1923.0,798.0,1921.0,1886.0,1860.0,1392.0
1910.0,1908.0,1907.0,1906.0,1904.0,1903.0,1902.0,1901.0,1900.0,1899.0
2350.0,2170.0,1915.0,1285.0,1284.0,1184.0,752.0,557.0,5438.0,5386.0
1881.0,1879.0,1870.0,1864.0,1859.0,1593.0,252.0,31.0
2585.0,2576.0,2561.0,1903.0,1862.0,712.0,1866.0,1860.0,656.0,0.0
1910.0,1908.0,1907.0,1906.0,1904.0,1903.0,1902.0,1901.0,1900.0,1899.0
1881.0,1876.0,1870.0,1864.0,1859.0,1593.0,252.0,31.0
1910.0,1908.0,1907.0,1906.0,1904.0,1903.0,1902.0,1901.0,1900.0,1899.0
1879.0,1876.0,1870.0,1864.0,1859.0,1593.0,252.0,31.0
1910.0,1908.0,1907.0,1906.0,1904.0,1903.0,1902.0,1901.0,1900.0,1899.0
1910.0,1908.0,1907.0,1906.0,1904.0,1903.0,1902.0,1901.0,1900.0,1899.0
1910.0,1908.0,1907.0,1906.0,1904.0,1903.0,1902.0,1901.0,1900.0,1899.0
1908.0,1898.0,1894.0,1890.0,1872.0,1827.0,1774.0,3991.0,3988.0,3982.0
3061.0,3059.0,3057.0,2796.0,798.0,1860.0,1392.0,710.0,1873.0,664.0
2329.0,5776.0,5882.0,1593.0,6053.0,6052.0,5987.0,4747.0,4746.0,4745.0
1910.0,1908.0,1907.0,1906.0,1904.0,1903.0,1902.0,1901.0,1900.0,1899.0
1910.0,1908.0,1907.0,1906.0,1904.0,1903.0,1902.0,1901.0,1900.0,1899.0
1908.0,1898.0,1894.0,1885.0,1872.0,1827.0,1774.0,3978.0,3966.0,3965.0
1910.0,1908.0,1907.0,1906.0,1904.0,1903.0,1902.0,1901.0,1900.0,1899.0
4167.0,1027.0,4202.0,4201.0,4200.0,4199.0,4198.0,4197.0,4196.0,4194.0
2816.0,1625.0,1217.0,1141.0,580.0,428.0
1908.0,1898.0,1890.0,1885.0,1872.0,1827.0,1774.0,3010.0,3009.0,3008.0
1910.0,1908.0,1907.0,1906.0,1904.0,1903.0,1902.0,1901.0,1900.0,1899.0
1910.0,1908.0,1907.0,1906.0,1904.0,1903.0,1902.0,1901.0,1900.0,1899.0
1910.0,1908.0,1907.0,1906.0,1904.0,1903.0,1902.0,1901.0,1900.0,1899.0
1908.0,1894.0,1890.0,1885.0,1872.0,1827.0,1774.0,5397.0,5390.0,5221.0
1910.0,1908.0,1907.0,1906.0,1904.0,1903.0,1902.0,1901.0,1900.0,1898.0
1910.0,1908.0,1907.0,1906.0,1904.0,1903.0,1902.0,1901.0,1899.0,1898.0
1910.0,1908.0,1907.0,1906.0,1904.0,1903.0,1902.0,1900.0,1899.0,1898.0
1910.0,1908.0,1907.0,1906.0,1904.0,1903.0,1901.0,1900.0,1899.0,1898.0
2585.0,2576.0,2561.0,1862.0,712.0,1877.0,1866.0,1860.0,656.0,0.0
1910.0,1908.0,1907.0,1906.0,1903.0,1902.0,1901.0,1900.0,1899.0,1898.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
1910.0,1908.0,1907.0,1904.0,1903.0,1902.0,1901.0,1900.0,1899.0,1898.0
1910.0,1908.0,1906.0,1904.0,1903.0,1902.0,1901.0,1900.0,1899.0,1898.0
1898.0,1894.0,1890.0,1885.0,1872.0,1827.0,1774.0,6084.0,6083.0,6070.0
1811.0,1808.0,1962.0,1595.0,1592.0,1602.0,2076.0,2079.0,3074.0,1504.0
1908.0,1907.0,1906.0,1904.0,1903.0,1902.0,1901.0,1900.0,1899.0,1898.0
3965.0,3883.0,3866.0,379.0,3109.0,1174.0,1143.0,3110.0,4044.0,4042.0
5358.0,4401.0,2910.0,1855.0,1854.0,1853.0,1852.0,1430.0,1152.0
1781.0,1772.0,1633.0,1476.0
6022.0,5713.0,5702.0,5685.0,5676.0,5658.0,5657.0,5653.0,5597.0,5582.0
2350.0,2170.0,1875.0,1285.0,1284.0,1184.0,752.0,557.0,5438.0,5386.0
5468.0,5277.0,3172.0,2607.0,2195.0,845.0,5407.0,2898.0,1418.0,835.0
6085.0,6007.0,5982.0,5933.0,5861.0,5854.0,5796.0,5732.0,5704.0,5703.0
5045.0,4140.0,734.0,3998.0,2004.0,5533.0,4875.0,2394.0,2321.0,5783.0
4128.0,2705.0,2403.0,2082.0,655.0,612.0,4271.0,2780.0,2428.0,2404.0
1923.0,1921.0,1873.0
1923.0,1873.0,5139.0,5087.0,5049.0,4251.0,4153.0,4152.0,4148.0,4121.0
1833.0,1804.0,1625.0,1593.0,1470.0,1218.0,1141.0,761.0,570.0,353.0
1921.0,1873.0,3802.0,3783.0,3767.0,3766.0,3764.0,3750.0,3735.0,3728.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
1857.0,1945.0,2199.0,1706.0,1591.0,2052.0,2368.0,4890.0,1432.0,2488.0
1798.0,1739.0,1593.0,910.0,211.0,201.0,52.0,31.0
1934.0,1928.0,1932.0,1941.0,1942.0,3440.0,4067.0,3137.0,2475.0,5091.0
1942.0,1941.0,1927.0,1934.0,6018.0,1932.0,6029.0,6017.0,4566.0,868.0
3990.0,113.0,5068.0,5060.0,1925.0,5551.0,5541.0,5446.0,5439.0,5437.0
1569.0,3360.0,3358.0,1976.0,2896.0,2194.0,1980.0,5045.0,4140.0,3838.0
5544.0,5314.0,5284.0,5192.0,5188.0,5173.0,5172.0,5171.0,5169.0,5154.0
1934.0,1927.0,1941.0,1928.0,1942.0,2475.0,3432.0,5387.0,3440.0,5503.0
4492.0,1996.0,1825.0,3293.0,5115.0,4834.0,5235.0,5108.0,5072.0,5070.0
1927.0,1932.0,1941.0,1928.0,1942.0,3440.0,3432.0,5503.0,4067.0,3137.0
3099.0,2298.0,2117.0,1942.0,1941.0,1934.0,1928.0,1905.0,1440.0,346.0
5500.0,1030.0,1067.0,1022.0,969.0,1047.0,1005.0,5488.0,3381.0,3344.0
1470.0,90.0,9.0,5.0
3230.0,2148.0,1463.0,2109.0,4321.0,4242.0,3399.0,3381.0,3285.0,2196.0
5690.0,3110.0,2267.0,6045.0,5959.0,5954.0,5951.0,5937.0,5882.0,5866.0
1942.0,179.0,4067.0,1928.0,1927.0,1941.0,1934.0,5947.0,5489.0,5435.0
1928.0,1942.0,1934.0,1927.0,6029.0,1932.0,6017.0,2626.0,6018.0,6037.0
1928.0,1941.0,1927.0,1934.0,6017.0,1932.0,6018.0,6028.0,6029.0,6016.0
5067.0,5041.0,4911.0,4751.0,4659.0,4647.0,4641.0,4605.0,4547.0,4518.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
2052.0,1706.0,1857.0,1591.0,2118.0,1925.0,2488.0,2385.0,2405.0,1590.0
5950.0,5884.0,5866.0,5857.0,5804.0,5797.0,5794.0,5783.0,5771.0,5741.0
1962.0,1950.0,1948.0,1940.0,1930.0,1925.0,1739.0,1625.0,1624.0,1604.0
2270.0,485.0,4319.0,5735.0,5734.0,5644.0,5642.0,5550.0,5491.0,5466.0
6085.0,6007.0,5982.0,5933.0,5861.0,5854.0,5796.0,5732.0,5704.0,5703.0
3622.0,1441.0,5967.0,5694.0,4538.0,4537.0,3702.0,3700.0,3631.0,3586.0
1666.0,4828.0,4691.0,4492.0,1996.0,1825.0,3293.0,5115.0,4834.0,2938.0
5489.0,5435.0,5281.0,5261.0,4120.0,3486.0,3311.0,3127.0,2833.0,2454.0
5973.0,5596.0,5559.0,5558.0,5551.0,5503.0,5501.0,5495.0,5493.0,5491.0
5067.0,5041.0,4911.0,4751.0,4659.0,4647.0,4641.0,4605.0,4547.0,4518.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
4160.0,3344.0,2012.0,1959.0,1958.0,1957.0,1942.0,1941.0,1940.0,1934.0
4160.0,3344.0,2012.0,1959.0,1958.0,1956.0,1942.0,1941.0,1940.0,1934.0
579.0,4160.0,37.0,220.0,1934.0,1927.0,1941.0,1942.0,1940.0,1932.0
4160.0,3344.0,2012.0,1958.0,1957.0,1956.0,1942.0,1941.0,1940.0,1934.0
2320.0,1608.0,183.0,894.0,253.0,192.0,88.0,197.0,190.0,191.0
5067.0,5041.0,4911.0,4751.0,4659.0,4647.0,4641.0,4605.0,4547.0,4518.0
1909.0,1811.0,1808.0,1625.0,1800.0,1602.0,1591.0,1595.0,1470.0,2076.0
2006.0,1967.0,1966.0,1780.0,1233.0,281.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5235.0,5050.0,5045.0,4613.0,4258.0,4140.0,3221.0,2774.0,2399.0,2308.0
4622.0,1188.0,5177.0,5153.0,3465.0,5151.0,5150.0,590.0,360.0,5169.0
4431.0,1979.0,1228.0,1224.0,4504.0,5087.0,5085.0,5072.0,5067.0,5041.0
4439.0,4274.0,1951.0,1942.0
1987.0,1974.0,1973.0,1795.0,1779.0,1331.0,1313.0,1298.0,31.0,5.0
5781.0,310.0,4367.0,5601.0,5410.0,5086.0,5054.0,4660.0,3364.0,1134.0
1987.0,1974.0,1971.0,1795.0,1779.0,1331.0,1313.0,1298.0,31.0,5.0
1742.0,1601.0,1120.0,1060.0,958.0,709.0,601.0,327.0,301.0,278.0
5067.0,5041.0,4911.0,4751.0,4659.0,4647.0,4641.0,4605.0,4547.0,4518.0
1569.0,3360.0,3358.0,2896.0,1980.0,3719.0,3702.0,3700.0,3631.0,3586.0
1569.0,3360.0,3358.0,1976.0,2896.0,1980.0,3719.0,3702.0,3700.0,3631.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
4431.0,1969.0,1228.0,1224.0,4504.0,5067.0,5041.0,4911.0,4751.0,4659.0
1569.0,3360.0,3358.0,1976.0,2896.0,3719.0,3702.0,3700.0,3631.0,3586.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
6022.0,5713.0,5702.0,5685.0,5676.0,5658.0,5657.0,5653.0,5597.0,5582.0
980.0,785.0,224.0,954.0,1682.0,947.0,842.0,2239.0,1259.0,2640.0
4257.0,5069.0,4874.0,914.0,5992.0,4081.0,5949.0,1212.0,5647.0,4027.0
1988.0,1045.0,204.0,1990.0,1944.0,1932.0,1583.0,1217.0,1004.0,404.0
1974.0,1973.0,1971.0,1795.0,1779.0,1331.0,1313.0,1298.0,31.0,5.0
1986.0,1045.0,204.0,1990.0,1944.0,1932.0,1583.0,1217.0,1004.0,404.0
5067.0,5041.0,4911.0,4751.0,4659.0,4647.0,4641.0,4605.0,4547.0,4518.0
1988.0,1986.0,1944.0,1932.0,1583.0,1217.0,1045.0,1004.0,404.0,204.0
4741.0,4892.0,1955.0,4728.0,3321.0,60.0,4270.0,810.0,5149.0,5090.0
5149.0,5090.0,2003.0,2002.0,2000.0,1999.0,1991.0,1805.0,1790.0,1768.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
4492.0,1825.0,3293.0,5115.0,4834.0,5235.0,5108.0,5072.0,5070.0,5050.0
3305.0,5682.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0
5711.0,5710.0,5541.0,5284.0,4754.0,4752.0,4712.0,4696.0,4695.0,4687.0
5149.0,5090.0,2003.0,2002.0,2000.0,1992.0,1991.0,1805.0,1790.0,1768.0
5149.0,5090.0,2003.0,2002.0,1999.0,1992.0,1991.0,1805.0,1790.0,1768.0
2350.0,2170.0,1915.0,1875.0,1285.0,1284.0,1184.0,752.0,557.0,5438.0
5149.0,5090.0,2003.0,2000.0,1999.0,1992.0,1991.0,1805.0,1790.0,1768.0
5149.0,5090.0,2002.0,2000.0,1999.0,1992.0,1991.0,1805.0,1790.0,1768.0
5045.0,4140.0,1918.0,734.0,3998.0,5533.0,4875.0,2394.0,2321.0,5783.0
4492.0,1996.0,1825.0,3293.0,5115.0,4834.0,5235.0,5108.0,5072.0,5070.0
1967.0,1966.0,1963.0,1780.0,1233.0,281.0
1666.0,4828.0,4691.0,2529.0,2938.0,1342.0,6043.0,5296.0,5108.0,5072.0
3477.0,3098.0,5002.0,4208.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0
5413.0,5397.0,5396.0,5390.0,5348.0,5236.0,5084.0,3841.0,3581.0,3522.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
4444.0,4438.0,4407.0,4373.0,4349.0,4274.0,4270.0,4259.0,4251.0,4246.0
4271.0,1824.0,2999.0,4492.0,3020.0,1996.0,1825.0,5089.0,3293.0,597.0
2323.0,1378.0,1650.0,329.0,839.0,330.0,2310.0,3264.0,1294.0,181.0
6002.0,5937.0,5819.0,5702.0,5689.0,5674.0,5659.0,5622.0,5619.0,5607.0
1833.0,1610.0,1607.0,1605.0,1603.0,1599.0,1594.0,1581.0,1442.0,1394.0
3937.0,2359.0,3989.0,287.0,2801.0,983.0,2672.0,982.0,4940.0,285.0
1212.0,1024.0,1009.0,964.0,957.0,809.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
4107.0,1666.0,243.0,4828.0,4691.0,5759.0,4137.0,3377.0,2590.0,2938.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
4271.0,1824.0,597.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
2036.0,2035.0,2034.0,2033.0,1817.0,524.0,365.0,85.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
2036.0,2035.0,2033.0,2032.0,1817.0,524.0,365.0,85.0
